"timestamp","quote"
1495679460,107.45
1495679520,107.45
1495679580,107.39
1495679640,107.4
1495679700,107.33
1495679760,107.26
1495679820,107.35
1495679880,107.42
1495679940,107.46
1495680000,107.49
1495680060,107.5
1495680120,107.51
1495680180,107.43
1495680240,107.44
1495680300,107.5
1495680360,107.59
1495680420,107.6
1495680480,107.61
1495680540,107.64
1495680600,107.62
1495680660,107.61
1495680720,107.57
1495680780,107.57
1495680840,107.58
1495680900,107.61
1495680960,107.58
1495681020,107.66
1495681080,107.67
1495681140,107.66
1495681200,107.63
1495681260,107.49
1495681320,107.52
1495681380,107.54
1495681440,107.63
1495681500,107.61
1495681560,107.57
1495681620,107.65
1495681680,107.62
1495681740,107.57
1495681800,107.49
1495681860,107.52
1495681920,107.53
1495681980,107.57
1495682040,107.57
1495682100,107.58
1495682160,107.58
1495682220,107.65
1495682280,107.73
1495682340,107.71
1495682400,107.63
1495682460,107.69
1495682520,107.67
1495682580,107.61
1495682640,107.68
1495682700,107.67
1495682760,107.67
1495682820,107.73
1495682880,107.68
1495682940,107.66
1495683000,107.63
1495683060,107.63
1495683120,107.67
1495683180,107.69
1495683240,107.66
1495683300,107.72
1495683360,107.74
1495683420,107.75
1495683480,107.84
1495683540,107.87
1495683600,107.76
1495683660,107.77
1495683720,107.78
1495683780,107.8
1495683840,107.8
1495683900,107.82
1495683960,107.82
1495684020,107.82
1495684080,107.87
1495684140,107.83
1495684200,107.8
1495684260,107.82
1495684320,107.8
1495684380,107.78
1495684440,107.8
1495684500,107.79
1495684560,107.72
1495684620,107.7
1495684680,107.69
1495684740,107.69
1495684800,107.67
1495684860,107.65
1495684920,107.64
1495684980,107.69
1495685040,107.65
1495685100,107.68
1495685160,107.73
1495685220,107.78
1495685280,107.81
1495685340,107.82
1495685400,107.82
1495685460,107.77
1495685520,107.76
1495685580,107.78
1495685640,107.76
1495685700,107.71
1495685760,107.71
1495685820,107.69
1495685880,107.67
1495685940,107.68
1495686000,107.71
1495686060,107.7
1495686120,107.73
1495686180,107.79
1495686240,107.83
1495686300,107.82
1495686360,107.77
1495686420,107.77
1495686480,107.76
1495686540,107.73
1495686600,107.74
1495686660,107.71
1495686720,107.68
1495686780,107.67
1495686840,107.69
1495686900,107.64
1495686960,107.63
1495687020,107.6
1495687080,107.61
1495687140,107.61
1495687200,107.61
1495687260,107.65
1495687320,107.7
1495687380,107.7
1495687440,107.7
1495687500,107.69
1495687560,107.69
1495687620,107.7
1495687680,107.69
1495687740,107.69
1495687800,107.67
1495687860,107.7
1495687920,107.71
1495687980,107.7
1495688040,107.71
1495688100,107.71
1495688160,107.69
1495688220,107.69
1495688280,107.65
1495688340,107.73
1495688400,107.69
1495688460,107.68
1495688520,107.67
1495688580,107.7
1495688640,107.69
1495688700,107.66
1495688760,107.67
1495688820,107.67
1495688880,107.66
1495688940,107.64
1495689000,107.57
1495689060,107.6
1495689120,107.59
1495689180,107.55
1495689240,107.5
1495689300,107.56
1495689360,107.49
1495689420,107.52
1495689480,107.51
1495689540,107.51
1495689600,107.47
1495689660,107.47
1495689720,107.49
1495689780,107.49
1495689840,107.5
1495689900,107.53
1495689960,107.56
1495690020,107.55
1495690080,107.51
1495690140,107.49
1495690200,107.52
1495690260,107.53
1495690320,107.57
1495690380,107.59
1495690440,107.48
1495690500,107.5
1495690560,107.44
1495690620,107.44
1495690680,107.45
1495690740,107.44
1495690800,107.41
1495690860,107.39
1495690920,107.37
1495690980,107.35
1495691040,107.36
1495691100,107.35
1495691160,107.29
1495691220,107.33
1495691280,107.26
1495691340,107.37
1495691400,107.37
1495691460,107.41
1495691520,107.42
1495691580,107.47
1495691640,107.46
1495691700,107.43
1495691760,107.47
1495691820,107.47
1495691880,107.48
1495691940,107.46
1495692000,107.41
1495692060,107.42
1495692120,107.45
1495692180,107.44
1495692240,107.46
1495692300,107.49
1495692360,107.44
1495692420,107.43
1495692480,107.51
1495692540,107.49
1495692600,107.45
1495692660,107.44
1495692720,107.34
1495692780,107.35
1495692840,107.44
1495692900,107.42
1495692960,107.4
1495693020,107.4
1495693080,107.37
1495693140,107.36
1495693200,107.4
1495693260,107.39
1495693320,107.4
1495693380,107.4
1495693440,107.41
1495693500,107.35
1495693560,107.4
1495693620,107.43
1495693680,107.47
1495693740,107.46
1495693800,107.49
1495693860,107.46
1495693920,107.44
1495693980,107.54
1495694040,107.54
1495694100,107.48
1495694160,107.45
1495694220,107.44
1495694280,107.49
1495694340,107.57
1495694400,107.54
1495694460,107.54
1495694520,107.59
1495694580,107.62
1495694640,107.61
1495694700,107.64
1495694760,107.66
1495694820,107.7
1495694880,107.77
1495694940,107.72
1495695000,107.67
1495695060,107.76
1495695120,107.75
1495695180,107.8
1495695240,107.77
1495695300,107.75
1495695360,107.77
1495695420,107.82
1495695480,107.8
1495695540,107.75
1495695600,107.84
1495695660,107.84
1495695720,107.85
1495695780,107.85
1495695840,107.94
1495695900,107.97
1495695960,107.85
1495696020,107.88
1495696080,107.97
1495696140,107.98
1495696200,108.01
1495696260,108.07
1495696320,108.1
1495696380,108.07
1495696440,108.14
1495696500,108.17
1495696560,108.19
1495696620,108.19
1495696680,108.08
1495696740,108.11
1495696800,108.13
1495696860,108.1
1495696920,108.05
1495696980,108.09
1495697040,108.11
1495697100,108.12
1495697160,108.13
1495697220,108.2
1495697280,108.24
1495697340,108.22
1495697400,108.24
1495697460,108.22
1495697520,108.27
1495697580,108.27
1495697640,108.3
1495697700,108.31
1495697760,108.26
1495697820,108.22
1495697880,108.18
1495697940,108.2
1495698000,108.19
1495698060,108.17
1495698120,108.2
1495698180,108.21
1495698240,108.16
1495698300,108.2
1495698360,108.23
1495698420,108.27
1495698480,108.22
1495698540,108.24
1495698600,108.25
1495698660,108.23
1495698720,108.29
1495698780,108.3
1495698840,108.31
1495698900,108.4
1495698960,108.38
1495699020,108.43
1495699080,108.46
1495699140,108.45
1495699200,108.55
1495699260,108.62
1495699320,108.56
1495699380,108.51
1495699440,108.51
1495699500,108.47
1495699560,108.42
1495699620,108.42
1495699680,108.41
1495699740,108.37
1495699800,108.25
1495699860,108.21
1495699920,108.23
1495699980,108.22
1495700040,108.26
1495700100,108.25
1495700160,108.32
1495700220,108.31
1495700280,108.37
1495700340,108.36
1495700400,108.31
1495700460,108.34
1495700520,108.37
1495700580,108.39
1495700640,108.4
1495700700,108.48
1495700760,108.48
1495700820,108.63
1495700880,108.69
1495700940,108.89
1495701000,109.01
1495701060,109.06
1495701120,109.25
1495701180,109.06
1495701240,109.08
1495701300,108.91
1495701360,109.05
1495701420,109.27
1495701480,109.28
1495701540,109.28
1495701600,109.23
1495701660,109.29
1495701720,109.31
1495701780,109.35
1495701840,109.24
1495701900,109.33
1495701960,109.28
1495702020,109.09
1495702080,109.01
1495702140,108.99
1495702200,109.01
1495702260,108.96
1495702320,108.94
1495702380,109.01
1495702440,109.17
1495702500,109.14
1495702560,109.15
1495702620,109.06
1495702680,109.04
1495702740,109.02
1495702800,108.95
1495702860,108.84
1495702920,108.77
1495702980,108.72
1495703040,108.55
1495703100,108.57
1495703160,108.67
1495703220,108.63
1495703280,108.64
1495703340,108.67
1495703400,108.72
1495703460,108.67
1495703520,108.69
1495703580,108.67
1495703640,108.65
1495703700,108.64
1495703760,108.5
1495703820,108.61
1495703880,108.67
1495703940,108.56
1495704000,108.58
1495704060,108.68
1495704120,108.64
1495704180,108.57
1495704240,108.5
1495704300,108.51
1495704360,108.64
1495704420,108.63
1495704480,108.6
1495704540,108.6
1495704600,108.58
1495704660,108.6
1495704720,108.53
1495704780,108.5
1495704840,108.41
1495704900,108.26
1495704960,108.29
1495705020,108.28
1495705080,108.26
1495705140,108.17
1495705200,108.14
1495705260,108.09
1495705320,108.14
1495705380,108.11
1495705440,108.12
1495705500,108.16
1495705560,108.23
1495705620,108.27
1495705680,108.27
1495705740,108.38
1495705800,108.39
1495705860,108.46
1495705920,108.37
1495705980,108.23
1495706040,108.31
1495706100,108.35
1495706160,108.29
1495706220,108.32
1495706280,108.26
1495706340,108.2
1495706400,108.14
1495706460,108.1
1495706520,108.09
1495706580,108.02
1495706640,107.99
1495706700,107.99
1495706760,107.98
1495706820,107.96
1495706880,107.89
1495706940,107.86
1495707000,107.81
1495707060,107.82
1495707120,107.88
1495707180,107.78
1495707240,107.82
1495707300,107.82
1495707360,107.9
1495707420,107.92
1495707480,107.8
1495707540,107.86
1495707600,107.83
1495707660,107.9
1495707720,107.92
1495707780,108.05
1495707840,108.08
1495707900,108.05
1495707960,108.04
1495708020,108.03
1495708080,108.08
1495708140,108.08
1495708200,108
1495708260,108
1495708320,107.92
1495708380,107.86
1495708440,107.82
1495708500,107.88
1495708560,107.88
1495708620,107.89
1495708680,108.01
1495708740,108.13
1495708800,108.16
1495708860,108.24
1495708920,108.33
1495708980,108.26
1495709040,108.29
1495709100,108.31
1495709160,108.37
1495709220,108.37
1495709280,108.43
1495709340,108.43
1495709400,108.4
1495709460,108.24
1495709520,108.28
1495709580,108.16
1495709640,108.14
1495709700,108.14
1495709760,108.06
1495709820,108.12
1495709880,108.11
1495709940,108.08
1495710000,108.06
1495710060,108.06
1495710120,108.07
1495710180,108.15
1495710240,108.17
1495710300,108.15
1495710360,108.14
1495710420,108.11
1495710480,108.1
1495710540,108.1
1495710600,108.05
1495710660,108.03
1495710720,108
1495710780,107.97
1495710840,108.05
1495710900,108.11
1495710960,108.11
1495711020,108.17
1495711080,108.08
1495711140,108.09
1495711200,108.09
1495711260,108.02
1495711320,108.06
1495711380,108.04
1495711440,107.99
1495711500,108.01
1495711560,108
1495711620,107.95
1495711680,107.96
1495711740,107.96
1495711800,107.98
1495711860,108
1495711920,107.96
1495711980,107.95
1495712040,108
1495712100,108
1495712160,108
1495712220,108.01
1495712280,108
1495712340,107.99
1495712400,107.97
1495712460,107.96
1495712520,107.93
1495712580,107.93
1495712640,107.94
1495712700,107.9
1495712760,107.91
1495712820,107.98
1495712880,107.96
1495712940,107.9
1495713000,107.82
1495713060,107.78
1495713120,107.8
1495713180,107.9
1495713240,107.92
1495713300,107.89
1495713360,107.9
1495713420,107.9
1495713480,107.89
1495713540,108.04
1495713600,108.24
1495713660,108.11
1495713720,108.18
1495713780,108.17
1495713840,108.17
1495713900,108.13
1495713960,108.15
1495714020,108.14
1495714080,108.12
1495714140,108.09
1495714200,108.02
1495714260,108.02
1495714320,108.02
1495714380,108.01
1495714440,108.08
1495714500,108.03
1495714560,108.04
1495714620,108.04
1495714680,107.96
1495714740,107.9
1495714800,107.88
1495714860,107.87
1495714920,107.9
1495714980,107.88
1495715040,107.79
1495715100,107.74
1495715160,107.73
1495715220,107.73
1495715280,107.76
1495715340,107.74
1495715400,107.68
1495715460,107.71
1495715520,107.79
1495715580,107.9
1495715640,108.02
1495715700,107.97
1495715760,107.97
1495715820,107.99
1495715880,107.93
1495715940,107.94
1495716000,107.83
1495716060,107.87
1495716120,107.89
1495716180,107.81
1495716240,107.67
1495716300,107.77
1495716360,107.85
1495716420,107.85
1495716480,107.95
1495716540,107.98
1495716600,108.02
1495716660,107.99
1495716720,107.99
1495716780,107.96
1495716840,108.02
1495716900,108
1495716960,108
1495717020,107.96
1495717080,107.97
1495717140,107.93
1495717200,107.96
1495717260,107.92
1495717320,107.98
1495717380,107.99
1495717440,107.98
1495717500,107.87
1495717560,107.95
1495717620,107.95
1495717680,108.02
1495717740,107.91
1495717800,107.87
1495717860,107.96
1495717920,107.88
1495717980,107.93
1495718040,107.95
1495718100,107.87
1495718160,107.89
1495718220,107.88
1495718280,107.81
1495718340,107.79
1495718400,107.79
1495718460,107.81
1495718520,107.76
1495718580,107.81
1495718640,107.82
1495718700,107.73
1495718760,107.66
1495718820,107.59
1495718880,107.58
1495718940,107.58
1495719000,107.56
1495719060,107.56
1495719120,107.6
1495719180,107.6
1495719240,107.58
1495719300,107.57
1495719360,107.57
1495719420,107.56
1495719480,107.64
1495719540,107.61
1495719600,107.56
1495719660,107.55
1495719720,107.54
1495719780,107.53
1495719840,107.55
1495719900,107.54
1495719960,107.49
1495720020,107.38
1495720080,107.37
1495720140,107.37
1495720200,107.32
1495720260,107.32
1495720320,107.3
1495720380,107.27
1495720440,107.29
1495720500,107.32
1495720560,107.33
1495720620,107.38
1495720680,107.35
1495720740,107.4
1495720800,107.42
1495720860,107.51
1495720920,107.6
1495720980,107.66
1495721040,107.8
1495721100,107.85
1495721160,107.87
1495721220,107.9
1495721280,107.89
1495721340,108.01
1495721400,108.02
1495721460,107.98
1495721520,107.87
1495721580,107.72
1495721640,107.77
1495721700,107.82
1495721760,107.73
1495721820,107.76
1495721880,107.75
1495721940,107.7
1495722000,107.68
1495722060,107.66
1495722120,107.59
1495722180,107.59
1495722240,107.69
1495722300,107.71
1495722360,107.68
1495722420,107.65
1495722480,107.66
1495722540,107.66
1495722600,107.68
1495722660,107.57
1495722720,107.54
1495722780,107.73
1495722840,107.7
1495722900,107.68
1495722960,107.69
1495723020,107.62
1495723080,107.6
1495723140,107.55
1495723200,107.58
1495723260,107.61
1495723320,107.59
1495723380,107.59
1495723440,107.63
1495723500,107.61
1495723560,107.61
1495723620,107.53
1495723680,107.54
1495723740,107.5
1495723800,107.52
1495723860,107.63
1495723920,107.66
1495723980,107.64
1495724040,107.61
1495724100,107.61
1495724160,107.64
1495724220,107.56
1495724280,107.58
1495724340,107.75
1495724400,107.85
1495724460,107.8
1495724520,107.86
1495724580,107.79
1495724640,107.77
1495724700,107.83
1495724760,108.02
1495724820,108.03
1495724880,108.13
1495724940,108.14
1495725000,108.06
1495725060,108.04
1495725120,108.03
1495725180,108
1495725240,107.99
1495725300,107.96
1495725360,107.96
1495725420,108.08
1495725480,108.14
1495725540,108.17
1495725600,108.21
1495725660,108.22
1495725720,108.22
1495725780,108.15
1495725840,108.2
1495725900,108.28
1495725960,108.23
1495726020,108.25
1495726080,108.19
1495726140,108.22
1495726200,108.24
1495726260,108.3
1495726320,108.35
1495726380,108.37
1495726440,108.37
1495726500,108.42
1495726560,108.42
1495726620,108.36
1495726680,108.45
1495726740,108.44
1495726800,108.54
1495726860,108.57
1495726920,108.65
1495726980,108.54
1495727040,108.5
1495727100,108.45
1495727160,108.51
1495727220,108.4
1495727280,108.4
1495727340,108.33
1495727400,108.37
1495727460,108.32
1495727520,108.32
1495727580,108.34
1495727640,108.36
1495727700,108.35
1495727760,108.35
1495727820,108.27
1495727880,108.21
1495727940,108.17
1495728000,108.19
1495728060,108.22
1495728120,108.27
1495728180,108.25
1495728240,108.23
1495728300,108.3
1495728360,108.33
1495728420,108.36
1495728480,108.36
1495728540,108.3
1495728600,108.28
1495728660,108.3
1495728720,108.45
1495728780,108.34
1495728840,108.32
1495728900,108.33
1495728960,108.42
1495729020,108.37
1495729080,108.41
