"","timestamp","quote"
"9459","1495668300000","107.23"
"9460","1495668360000","107.23"
"9461","1495668420000","107.24"
"9462","1495668480000","107.27"
"9463","1495668540000","107.23"
"9464","1495668600000","107.27"
"9465","1495668660000","107.29"
"9466","1495668720000","107.28"
"9467","1495668780000","107.28"
"9468","1495668840000","107.29"
"9469","1495668900000","107.28"
"9470","1495668960000","107.27"
"9471","1495669020000","107.28"
"9472","1495669080000","107.37"
"9473","1495669140000","107.37"
"9474","1495669200000","107.5"
"9475","1495669260000","107.47"
"9476","1495669320000","107.43"
"9477","1495669380000","107.48"
"9478","1495669440000","107.41"
"9479","1495669500000","107.47"
"9480","1495669560000","107.52"
"9481","1495669620000","107.59"
"9482","1495669680000","107.57"
"9483","1495669740000","107.55"
"9484","1495669800000","107.54"
"9485","1495669860000","107.57"
"9486","1495669920000","107.61"
"9487","1495669980000","107.63"
"9488","1495670040000","107.66"
"9489","1495670100000","107.62"
"9490","1495670160000","107.58"
"9491","1495670220000","107.56"
"9492","1495670280000","107.59"
"9493","1495670340000","107.67"
"9494","1495670400000","107.68"
"9495","1495670460000","107.69"
"9496","1495670520000","107.64"
"9497","1495670580000","107.58"
"9498","1495670640000","107.53"
"9499","1495670700000","107.51"
"9500","1495670760000","107.53"
"9501","1495670820000","107.52"
"9502","1495670880000","107.54"
"9503","1495670940000","107.54"
"9504","1495671000000","107.57"
"9505","1495671060000","107.51"
"9506","1495671120000","107.5"
"9507","1495671180000","107.48"
"9508","1495671240000","107.53"
"9509","1495671300000","107.51"
"9510","1495671360000","107.48"
"9511","1495671420000","107.47"
"9512","1495671480000","107.45"
"9513","1495671540000","107.47"
"9514","1495671600000","107.47"
"9515","1495671660000","107.46"
"9516","1495671720000","107.43"
"9517","1495671780000","107.43"
"9518","1495671840000","107.49"
"9519","1495671900000","107.46"
"9520","1495671960000","107.45"
"9521","1495672020000","107.48"
"9522","1495672080000","107.49"
"9523","1495672140000","107.49"
"9524","1495672200000","107.53"
"9525","1495672260000","107.52"
"9526","1495672320000","107.54"
"9527","1495672380000","107.54"
"9528","1495672440000","107.47"
"9529","1495672500000","107.5"
"9530","1495672560000","107.47"
"9531","1495672620000","107.47"
"9532","1495672680000","107.47"
"9533","1495672740000","107.48"
"9534","1495672800000","107.49"
"9535","1495672860000","107.5"
"9536","1495672920000","107.48"
"9537","1495672980000","107.5"
"9538","1495673040000","107.5"
"9539","1495673100000","107.5"
"9540","1495673160000","107.5"
"9541","1495673220000","107.48"
"9542","1495673280000","107.48"
"9543","1495673340000","107.49"
"9544","1495673400000","107.48"
"9545","1495673460000","107.49"
"9546","1495673520000","107.49"
"9547","1495673580000","107.54"
"9548","1495673640000","107.5"
"9549","1495673700000","107.49"
"9550","1495673760000","107.51"
"9551","1495673820000","107.45"
"9552","1495673880000","107.44"
"9553","1495673940000","107.43"
"9554","1495674000000","107.41"
"9555","1495674060000","107.44"
"9556","1495674120000","107.42"
"9557","1495674180000","107.44"
"9558","1495674240000","107.54"
"9559","1495674300000","107.53"
"9560","1495674360000","107.54"
"9561","1495674420000","107.47"
"9562","1495674480000","107.45"
"9563","1495674540000","107.51"
"9564","1495674600000","107.5"
"9565","1495674660000","107.44"
"9566","1495674720000","107.39"
"9567","1495674780000","107.39"
"9568","1495674840000","107.4"
"9569","1495674900000","107.38"
"9570","1495674960000","107.35"
"9571","1495675020000","107.35"
"9572","1495675080000","107.4"
"9573","1495675140000","107.42"
"9574","1495675200000","107.44"
"9575","1495675260000","107.36"
"9576","1495675320000","107.35"
"9577","1495675380000","107.39"
"9578","1495675440000","107.37"
"9579","1495675500000","107.29"
"9580","1495675560000","107.23"
"9581","1495675620000","107.23"
"9582","1495675680000","107.17"
"9583","1495675740000","107.14"
"9584","1495675800000","107.08"
"9585","1495675860000","107.06"
"9586","1495675920000","107.08"
"9587","1495675980000","107.14"
"9588","1495676040000","107.09"
"9589","1495676100000","107.11"
"9590","1495676160000","107.16"
"9591","1495676220000","107.21"
"9592","1495676280000","107.24"
"9593","1495676340000","107.16"
"9594","1495676400000","107.18"
"9595","1495676460000","107.22"
"9596","1495676520000","107.19"
"9597","1495676580000","107.23"
"9598","1495676640000","107.25"
"9599","1495676700000","107.24"
"9600","1495676760000","107.24"
"9601","1495676820000","107.25"
"9602","1495676880000","107.22"
"9603","1495676940000","107.19"
"9604","1495677000000","107.2"
"9605","1495677060000","107.18"
"9606","1495677120000","107.13"
"9607","1495677180000","107.16"
"9608","1495677240000","107.16"
"9609","1495677300000","107.18"
"9610","1495677360000","107.16"
"9611","1495677420000","107.21"
"9612","1495677480000","107.19"
"9613","1495677540000","107.18"
"9614","1495677600000","107.32"
"9615","1495677660000","107.23"
"9616","1495677720000","107.14"
"9617","1495677780000","107.21"
"9618","1495677840000","107.23"
"9619","1495677900000","107.27"
"9620","1495677960000","107.28"
"9621","1495678020000","107.3"
"9622","1495678080000","107.33"
"9623","1495678140000","107.34"
"9624","1495678200000","107.43"
"9625","1495678260000","107.48"
"9626","1495678320000","107.51"
"9627","1495678380000","107.49"
"9628","1495678440000","107.48"
"9629","1495678500000","107.53"
"9630","1495678560000","107.57"
"9631","1495678620000","107.56"
"9632","1495678680000","107.61"
"9633","1495678740000","107.58"
"9634","1495678800000","107.59"
"9635","1495678860000","107.61"
"9636","1495678920000","107.61"
"9637","1495678980000","107.65"
"9638","1495679040000","107.64"
"9639","1495679100000","107.63"
"9640","1495679160000","107.61"
"9641","1495679220000","107.57"
"9642","1495679280000","107.55"
"9643","1495679340000","107.52"
"9644","1495679400000","107.46"
"9645","1495679460000","107.45"
"9646","1495679520000","107.45"
"9647","1495679580000","107.39"
"9648","1495679640000","107.4"
"9649","1495679700000","107.33"
"9650","1495679760000","107.26"
"9651","1495679820000","107.35"
"9652","1495679880000","107.42"
"9653","1495679940000","107.46"
"9654","1495680000000","107.49"
"9655","1495680060000","107.5"
"9656","1495680120000","107.51"
"9657","1495680180000","107.43"
"9658","1495680240000","107.44"
"9659","1495680300000","107.5"
"9660","1495680360000","107.59"
"9661","1495680420000","107.6"
"9662","1495680480000","107.61"
"9663","1495680540000","107.64"
"9664","1495680600000","107.62"
"9665","1495680660000","107.61"
"9666","1495680720000","107.57"
"9667","1495680780000","107.57"
"9668","1495680840000","107.58"
"9669","1495680900000","107.61"
"9670","1495680960000","107.58"
"9671","1495681020000","107.66"
"9672","1495681080000","107.67"
"9673","1495681140000","107.66"
"9674","1495681200000","107.63"
"9675","1495681260000","107.49"
"9676","1495681320000","107.52"
"9677","1495681380000","107.54"
"9678","1495681440000","107.63"
"9679","1495681500000","107.61"
"9680","1495681560000","107.57"
"9681","1495681620000","107.65"
"9682","1495681680000","107.62"
"9683","1495681740000","107.57"
"9684","1495681800000","107.49"
"9685","1495681860000","107.52"
"9686","1495681920000","107.53"
"9687","1495681980000","107.57"
"9688","1495682040000","107.57"
"9689","1495682100000","107.58"
"9690","1495682160000","107.58"
"9691","1495682220000","107.65"
"9692","1495682280000","107.73"
"9693","1495682340000","107.71"
"9694","1495682400000","107.63"
"9695","1495682460000","107.69"
"9696","1495682520000","107.67"
"9697","1495682580000","107.61"
"9698","1495682640000","107.68"
"9699","1495682700000","107.67"
"9700","1495682760000","107.67"
"9701","1495682820000","107.73"
"9702","1495682880000","107.68"
"9703","1495682940000","107.66"
"9704","1495683000000","107.63"
"9705","1495683060000","107.63"
"9706","1495683120000","107.67"
"9707","1495683180000","107.69"
"9708","1495683240000","107.66"
"9709","1495683300000","107.72"
"9710","1495683360000","107.74"
"9711","1495683420000","107.75"
"9712","1495683480000","107.84"
"9713","1495683540000","107.87"
"9714","1495683600000","107.76"
"9715","1495683660000","107.77"
"9716","1495683720000","107.78"
"9717","1495683780000","107.8"
"9718","1495683840000","107.8"
"9719","1495683900000","107.82"
"9720","1495683960000","107.82"
"9721","1495684020000","107.82"
"9722","1495684080000","107.87"
"9723","1495684140000","107.83"
"9724","1495684200000","107.8"
"9725","1495684260000","107.82"
"9726","1495684320000","107.8"
"9727","1495684380000","107.78"
"9728","1495684440000","107.8"
"9729","1495684500000","107.79"
"9730","1495684560000","107.72"
"9731","1495684620000","107.7"
"9732","1495684680000","107.69"
"9733","1495684740000","107.69"
"9734","1495684800000","107.67"
"9735","1495684860000","107.65"
"9736","1495684920000","107.64"
"9737","1495684980000","107.69"
"9738","1495685040000","107.65"
"9739","1495685100000","107.68"
"9740","1495685160000","107.73"
"9741","1495685220000","107.78"
"9742","1495685280000","107.81"
"9743","1495685340000","107.82"
"9744","1495685400000","107.82"
"9745","1495685460000","107.77"
"9746","1495685520000","107.76"
"9747","1495685580000","107.78"
"9748","1495685640000","107.76"
"9749","1495685700000","107.71"
"9750","1495685760000","107.71"
"9751","1495685820000","107.69"
"9752","1495685880000","107.67"
"9753","1495685940000","107.68"
"9754","1495686000000","107.71"
"9755","1495686060000","107.7"
"9756","1495686120000","107.73"
"9757","1495686180000","107.79"
"9758","1495686240000","107.83"
"9759","1495686300000","107.82"
"9760","1495686360000","107.77"
"9761","1495686420000","107.77"
"9762","1495686480000","107.76"
"9763","1495686540000","107.73"
"9764","1495686600000","107.74"
"9765","1495686660000","107.71"
"9766","1495686720000","107.68"
"9767","1495686780000","107.67"
"9768","1495686840000","107.69"
"9769","1495686900000","107.64"
"9770","1495686960000","107.63"
"9771","1495687020000","107.6"
"9772","1495687080000","107.61"
"9773","1495687140000","107.61"
"9774","1495687200000","107.61"
"9775","1495687260000","107.65"
"9776","1495687320000","107.7"
"9777","1495687380000","107.7"
"9778","1495687440000","107.7"
"9779","1495687500000","107.69"
"9780","1495687560000","107.69"
"9781","1495687620000","107.7"
"9782","1495687680000","107.69"
"9783","1495687740000","107.69"
"9784","1495687800000","107.67"
"9785","1495687860000","107.7"
"9786","1495687920000","107.71"
"9787","1495687980000","107.7"
"9788","1495688040000","107.71"
"9789","1495688100000","107.71"
"9790","1495688160000","107.69"
"9791","1495688220000","107.69"
"9792","1495688280000","107.65"
"9793","1495688340000","107.73"
"9794","1495688400000","107.69"
"9795","1495688460000","107.68"
"9796","1495688520000","107.67"
"9797","1495688580000","107.7"
"9798","1495688640000","107.69"
"9799","1495688700000","107.66"
"9800","1495688760000","107.67"
"9801","1495688820000","107.67"
"9802","1495688880000","107.66"
"9803","1495688940000","107.64"
"9804","1495689000000","107.57"
"9805","1495689060000","107.6"
"9806","1495689120000","107.59"
"9807","1495689180000","107.55"
"9808","1495689240000","107.5"
"9809","1495689300000","107.56"
"9810","1495689360000","107.49"
"9811","1495689420000","107.52"
"9812","1495689480000","107.51"
"9813","1495689540000","107.51"
"9814","1495689600000","107.47"
"9815","1495689660000","107.47"
"9816","1495689720000","107.49"
"9817","1495689780000","107.49"
"9818","1495689840000","107.5"
"9819","1495689900000","107.53"
"9820","1495689960000","107.56"
"9821","1495690020000","107.55"
"9822","1495690080000","107.51"
"9823","1495690140000","107.49"
"9824","1495690200000","107.52"
"9825","1495690260000","107.53"
"9826","1495690320000","107.57"
"9827","1495690380000","107.59"
"9828","1495690440000","107.48"
"9829","1495690500000","107.5"
"9830","1495690560000","107.44"
"9831","1495690620000","107.44"
"9832","1495690680000","107.45"
"9833","1495690740000","107.44"
"9834","1495690800000","107.41"
"9835","1495690860000","107.39"
"9836","1495690920000","107.37"
"9837","1495690980000","107.35"
"9838","1495691040000","107.36"
"9839","1495691100000","107.35"
"9840","1495691160000","107.29"
"9841","1495691220000","107.33"
"9842","1495691280000","107.26"
"9843","1495691340000","107.37"
"9844","1495691400000","107.37"
"9845","1495691460000","107.41"
"9846","1495691520000","107.42"
"9847","1495691580000","107.47"
"9848","1495691640000","107.46"
"9849","1495691700000","107.43"
"9850","1495691760000","107.47"
"9851","1495691820000","107.47"
"9852","1495691880000","107.48"
"9853","1495691940000","107.46"
"9854","1495692000000","107.41"
"9855","1495692060000","107.42"
"9856","1495692120000","107.45"
"9857","1495692180000","107.44"
"9858","1495692240000","107.46"
"9859","1495692300000","107.49"
"9860","1495692360000","107.44"
"9861","1495692420000","107.43"
"9862","1495692480000","107.51"
"9863","1495692540000","107.49"
"9864","1495692600000","107.45"
"9865","1495692660000","107.44"
"9866","1495692720000","107.34"
"9867","1495692780000","107.35"
"9868","1495692840000","107.44"
"9869","1495692900000","107.42"
"9870","1495692960000","107.4"
"9871","1495693020000","107.4"
"9872","1495693080000","107.37"
"9873","1495693140000","107.36"
"9874","1495693200000","107.4"
"9875","1495693260000","107.39"
"9876","1495693320000","107.4"
"9877","1495693380000","107.4"
"9878","1495693440000","107.41"
"9879","1495693500000","107.35"
"9880","1495693560000","107.4"
"9881","1495693620000","107.43"
"9882","1495693680000","107.47"
"9883","1495693740000","107.46"
"9884","1495693800000","107.49"
"9885","1495693860000","107.46"
"9886","1495693920000","107.44"
"9887","1495693980000","107.54"
"9888","1495694040000","107.54"
"9889","1495694100000","107.48"
"9890","1495694160000","107.45"
"9891","1495694220000","107.44"
"9892","1495694280000","107.49"
"9893","1495694340000","107.57"
