Datetime UTC,Millis UTC,Quote
26/05/17 05:40,1495777200000,"107,49"
26/05/17 05:41,1495777260000,"107,46"
26/05/17 05:42,1495777320000,"107,4"
26/05/17 05:43,1495777380000,"107,37"
26/05/17 05:44,1495777440000,"107,37"
26/05/17 05:45,1495777500000,"107,36"
26/05/17 05:46,1495777560000,"107,36"
26/05/17 05:47,1495777620000,"107,35"
26/05/17 05:48,1495777680000,"107,35"
26/05/17 05:49,1495777740000,"107,35"
26/05/17 05:50,1495777800000,"107,32"
26/05/17 05:51,1495777860000,"107,31"
26/05/17 05:52,1495777920000,"107,22"
26/05/17 05:53,1495777980000,"107,16"
26/05/17 05:54,1495778040000,"107,13"
26/05/17 05:55,1495778100000,"107,26"
26/05/17 05:56,1495778160000,"107,2"
26/05/17 05:57,1495778220000,"107,22"
26/05/17 05:58,1495778280000,"107,19"
26/05/17 05:59,1495778340000,"107,23"
26/05/17 06:00,1495778400000,"107,25"
26/05/17 06:01,1495778460000,"107,1"
26/05/17 06:02,1495778520000,"107,14"
26/05/17 06:03,1495778580000,"107,26"
26/05/17 06:04,1495778640000,"107,23"
26/05/17 06:05,1495778700000,"107,2"
26/05/17 06:06,1495778760000,"107,18"
26/05/17 06:07,1495778820000,"107,25"
26/05/17 06:08,1495778880000,"107,31"
26/05/17 06:09,1495778940000,"107,35"
26/05/17 06:10,1495779000000,"107,45"
26/05/17 06:11,1495779060000,"107,24"
26/05/17 06:12,1495779120000,"107,11"
26/05/17 06:13,1495779180000,"107,22"
26/05/17 06:14,1495779240000,"107,2"
26/05/17 06:15,1495779300000,"107,28"
26/05/17 06:16,1495779360000,"107,2"
26/05/17 06:17,1495779420000,"107,22"
26/05/17 06:18,1495779480000,"107,21"
26/05/17 06:19,1495779540000,"107,23"
26/05/17 06:20,1495779600000,"107,21"
26/05/17 06:21,1495779660000,"107,23"
26/05/17 06:22,1495779720000,"107,21"
26/05/17 06:23,1495779780000,"107,28"
26/05/17 06:24,1495779840000,"107,3"
26/05/17 06:25,1495779900000,"107,26"
26/05/17 06:26,1495779960000,"107,3"
26/05/17 06:27,1495780020000,"107,37"
26/05/17 06:28,1495780080000,"107,18"
26/05/17 06:29,1495780140000,"107,06"
26/05/17 06:30,1495780200000,"107,08"
26/05/17 06:31,1495780260000,"107,02"
26/05/17 06:32,1495780320000,"107,03"
26/05/17 06:33,1495780380000,"107,04"
26/05/17 06:34,1495780440000,"107,01"
26/05/17 06:35,1495780500000,"106,91"
26/05/17 06:36,1495780560000,"106,92"
26/05/17 06:37,1495780620000,"106,96"
26/05/17 06:38,1495780680000,"107,01"
26/05/17 06:39,1495780740000,"107,15"
26/05/17 06:40,1495780800000,"107,12"
26/05/17 06:41,1495780860000,"107,16"
26/05/17 06:42,1495780920000,"107,2"
26/05/17 06:43,1495780980000,"107,16"
26/05/17 06:44,1495781040000,"107,23"
26/05/17 06:45,1495781100000,"107,32"
26/05/17 06:46,1495781160000,"107,32"
26/05/17 06:47,1495781220000,"107,42"
26/05/17 06:48,1495781280000,"107,45"
26/05/17 06:49,1495781340000,"107,54"
26/05/17 06:50,1495781400000,"107,49"
26/05/17 06:51,1495781460000,"107,42"
26/05/17 06:52,1495781520000,"107,37"
26/05/17 06:53,1495781580000,"107,21"
26/05/17 06:54,1495781640000,"107,14"
26/05/17 06:55,1495781700000,"107,02"
26/05/17 06:56,1495781760000,"107,02"
26/05/17 06:57,1495781820000,"106,98"
26/05/17 06:58,1495781880000,"107,04"
26/05/17 06:59,1495781940000,"107,07"
26/05/17 07:00,1495782000000,"107,14"
26/05/17 07:01,1495782060000,"107,14"
26/05/17 07:02,1495782120000,"107,03"
26/05/17 07:03,1495782180000,"107,11"
26/05/17 07:04,1495782240000,"107,15"
26/05/17 07:05,1495782300000,"107,17"
26/05/17 07:06,1495782360000,"107,18"
26/05/17 07:07,1495782420000,"107,18"
26/05/17 07:08,1495782480000,"107,12"
26/05/17 07:09,1495782540000,"107,22"
26/05/17 07:10,1495782600000,"107,29"
26/05/17 07:11,1495782660000,"107,31"
26/05/17 07:12,1495782720000,"107,39"
26/05/17 07:13,1495782780000,"107,42"
26/05/17 07:14,1495782840000,"107,31"
26/05/17 07:15,1495782900000,"107,33"
26/05/17 07:16,1495782960000,"107,32"
26/05/17 07:17,1495783020000,"107,4"
26/05/17 07:18,1495783080000,"107,44"
26/05/17 07:19,1495783140000,"107,42"
26/05/17 07:20,1495783200000,"107,49"
26/05/17 07:21,1495783260000,"107,4"
26/05/17 07:22,1495783320000,"107,42"
26/05/17 07:23,1495783380000,"107,41"
26/05/17 07:24,1495783440000,"107,45"
26/05/17 07:25,1495783500000,"107,42"
26/05/17 07:26,1495783560000,"107,41"
26/05/17 07:27,1495783620000,"107,44"
26/05/17 07:28,1495783680000,"107,36"
26/05/17 07:29,1495783740000,"107,36"
26/05/17 07:30,1495783800000,"107,44"
26/05/17 07:31,1495783860000,"107,55"
26/05/17 07:32,1495783920000,"107,53"
26/05/17 07:33,1495783980000,"107,54"
26/05/17 07:34,1495784040000,"107,58"
26/05/17 07:35,1495784100000,"107,59"
26/05/17 07:36,1495784160000,"107,63"
26/05/17 07:37,1495784220000,"107,65"
26/05/17 07:38,1495784280000,"107,71"
26/05/17 07:39,1495784340000,"107,67"
26/05/17 07:40,1495784400000,"107,58"
26/05/17 07:41,1495784460000,"107,63"
26/05/17 07:42,1495784520000,"107,67"
26/05/17 07:43,1495784580000,"107,66"
26/05/17 07:44,1495784640000,"107,63"
26/05/17 07:45,1495784700000,"107,64"
26/05/17 07:46,1495784760000,"107,74"
26/05/17 07:47,1495784820000,"107,68"
26/05/17 07:48,1495784880000,"107,7"
26/05/17 07:49,1495784940000,"107,69"
26/05/17 07:50,1495785000000,"107,69"
26/05/17 07:51,1495785060000,"107,72"
26/05/17 07:52,1495785120000,"107,67"
26/05/17 07:53,1495785180000,"107,64"
26/05/17 07:54,1495785240000,"107,57"
26/05/17 07:55,1495785300000,"107,52"
26/05/17 07:56,1495785360000,"107,46"
26/05/17 07:57,1495785420000,"107,44"
26/05/17 07:58,1495785480000,"107,51"
26/05/17 07:59,1495785540000,"107,46"
26/05/17 08:00,1495785600000,"107,47"
26/05/17 08:01,1495785660000,"107,39"
26/05/17 08:02,1495785720000,"107,42"
26/05/17 08:03,1495785780000,"107,5"
26/05/17 08:04,1495785840000,"107,65"
26/05/17 08:05,1495785900000,"107,66"
26/05/17 08:06,1495785960000,"107,74"
26/05/17 08:07,1495786020000,"107,76"
26/05/17 08:08,1495786080000,"107,84"
26/05/17 08:09,1495786140000,"107,86"
26/05/17 08:10,1495786200000,"107,88"
26/05/17 08:11,1495786260000,"107,86"
26/05/17 08:12,1495786320000,"107,9"
26/05/17 08:13,1495786380000,"107,86"
26/05/17 08:14,1495786440000,"107,88"
26/05/17 08:15,1495786500000,"107,88"
26/05/17 08:16,1495786560000,"107,99"
26/05/17 08:17,1495786620000,"107,93"
26/05/17 08:18,1495786680000,"108,05"
26/05/17 08:19,1495786740000,"107,92"
26/05/17 08:20,1495786800000,108
26/05/17 08:21,1495786860000,"107,94"
26/05/17 08:22,1495786920000,"107,82"
26/05/17 08:23,1495786980000,"107,61"
26/05/17 08:24,1495787040000,"107,68"
26/05/17 08:25,1495787100000,"107,73"
26/05/17 08:26,1495787160000,"107,63"
26/05/17 08:27,1495787220000,"107,66"
26/05/17 08:28,1495787280000,"107,7"
26/05/17 08:29,1495787340000,"107,69"
26/05/17 08:30,1495787400000,"107,73"
26/05/17 08:31,1495787460000,"107,65"
26/05/17 08:32,1495787520000,"107,63"
26/05/17 08:33,1495787580000,"107,64"
26/05/17 08:34,1495787640000,"107,58"
26/05/17 08:35,1495787700000,"107,73"
26/05/17 08:36,1495787760000,"107,79"
26/05/17 08:37,1495787820000,"107,76"
26/05/17 08:38,1495787880000,"107,65"
26/05/17 08:39,1495787940000,"107,64"
26/05/17 08:40,1495788000000,"107,62"
26/05/17 08:41,1495788060000,"107,52"
26/05/17 08:42,1495788120000,"107,53"
26/05/17 08:43,1495788180000,"107,53"
26/05/17 08:44,1495788240000,"107,56"
26/05/17 08:45,1495788300000,"107,48"
26/05/17 08:46,1495788360000,"107,5"
26/05/17 08:47,1495788420000,"107,48"
26/05/17 08:48,1495788480000,"107,58"
26/05/17 08:49,1495788540000,"107,67"
26/05/17 08:50,1495788600000,"107,75"
26/05/17 08:51,1495788660000,"107,81"
26/05/17 08:52,1495788720000,"107,87"
26/05/17 08:53,1495788780000,"107,74"
26/05/17 08:54,1495788840000,"107,83"
26/05/17 08:55,1495788900000,"107,85"
26/05/17 08:56,1495788960000,"107,83"
26/05/17 08:57,1495789020000,"107,79"
26/05/17 08:58,1495789080000,"107,74"
26/05/17 08:59,1495789140000,"107,72"
26/05/17 09:00,1495789200000,"107,81"
26/05/17 09:01,1495789260000,"107,75"
26/05/17 09:02,1495789320000,"107,77"
26/05/17 09:03,1495789380000,"107,72"
26/05/17 09:04,1495789440000,"107,73"
26/05/17 09:05,1495789500000,"107,72"
26/05/17 09:06,1495789560000,"107,7"
26/05/17 09:07,1495789620000,"107,69"
26/05/17 09:08,1495789680000,"107,64"
26/05/17 09:09,1495789740000,"107,56"
26/05/17 09:10,1495789800000,"107,45"
26/05/17 09:11,1495789860000,"107,43"
26/05/17 09:12,1495789920000,"107,48"
26/05/17 09:13,1495789980000,"107,51"
26/05/17 09:14,1495790040000,"107,52"
26/05/17 09:15,1495790100000,"107,42"
26/05/17 09:16,1495790160000,"107,44"
26/05/17 09:17,1495790220000,"107,46"
26/05/17 09:18,1495790280000,"107,39"
26/05/17 09:19,1495790340000,"107,36"
26/05/17 09:20,1495790400000,"107,39"
26/05/17 09:21,1495790460000,"107,34"
26/05/17 09:22,1495790520000,"107,29"
26/05/17 09:23,1495790580000,"107,22"
26/05/17 09:24,1495790640000,"107,17"
26/05/17 09:25,1495790700000,"107,2"
26/05/17 09:26,1495790760000,"107,22"
26/05/17 09:27,1495790820000,"107,21"
26/05/17 09:28,1495790880000,"107,21"
26/05/17 09:29,1495790940000,"107,18"
26/05/17 09:30,1495791000000,"107,17"
26/05/17 09:31,1495791060000,"107,26"
26/05/17 09:32,1495791120000,"107,2"
26/05/17 09:33,1495791180000,"107,18"
26/05/17 09:34,1495791240000,"107,22"
26/05/17 09:35,1495791300000,"107,19"
26/05/17 09:36,1495791360000,"107,18"
26/05/17 09:37,1495791420000,"107,14"
26/05/17 09:38,1495791480000,"107,18"
26/05/17 09:39,1495791540000,"107,2"
26/05/17 09:40,1495791600000,"107,24"
26/05/17 09:41,1495791660000,"107,22"
26/05/17 09:42,1495791720000,"107,22"
26/05/17 09:43,1495791780000,"107,19"
26/05/17 09:44,1495791840000,"107,19"
26/05/17 09:45,1495791900000,"107,21"
26/05/17 09:46,1495791960000,"107,22"
26/05/17 09:47,1495792020000,"107,21"
26/05/17 09:48,1495792080000,"107,17"
26/05/17 09:49,1495792140000,"107,12"
26/05/17 09:50,1495792200000,"107,15"
26/05/17 09:51,1495792260000,"107,1"
26/05/17 09:52,1495792320000,"107,08"
26/05/17 09:53,1495792380000,"107,11"
26/05/17 09:54,1495792440000,"107,1"
26/05/17 09:55,1495792500000,"107,18"
26/05/17 09:56,1495792560000,"107,29"
26/05/17 09:57,1495792620000,"107,21"
26/05/17 09:58,1495792680000,"107,19"
26/05/17 09:59,1495792740000,"107,26"
26/05/17 10:00,1495792800000,"107,33"
26/05/17 10:01,1495792860000,"107,26"
26/05/17 10:02,1495792920000,"107,29"
26/05/17 10:03,1495792980000,"107,26"
26/05/17 10:04,1495793040000,"107,3"
26/05/17 10:05,1495793100000,"107,26"
26/05/17 10:06,1495793160000,"107,34"
26/05/17 10:07,1495793220000,"107,36"
26/05/17 10:08,1495793280000,"107,35"
26/05/17 10:09,1495793340000,"107,39"
26/05/17 10:10,1495793400000,"107,35"
26/05/17 10:11,1495793460000,"107,31"
26/05/17 10:12,1495793520000,"107,29"
26/05/17 10:13,1495793580000,"107,3"
26/05/17 10:14,1495793640000,"107,28"
26/05/17 10:15,1495793700000,"107,33"
26/05/17 10:16,1495793760000,"107,34"
26/05/17 10:17,1495793820000,"107,29"
26/05/17 10:18,1495793880000,"107,3"
26/05/17 10:19,1495793940000,"107,33"
26/05/17 10:20,1495794000000,"107,35"
26/05/17 10:21,1495794060000,"107,31"
26/05/17 10:22,1495794120000,"107,31"
26/05/17 10:23,1495794180000,"107,32"
26/05/17 10:24,1495794240000,"107,36"
26/05/17 10:25,1495794300000,"107,39"
26/05/17 10:26,1495794360000,"107,39"
26/05/17 10:27,1495794420000,"107,41"
26/05/17 10:28,1495794480000,"107,48"
26/05/17 10:29,1495794540000,"107,46"
26/05/17 10:30,1495794600000,"107,41"
26/05/17 10:31,1495794660000,"107,35"
26/05/17 10:32,1495794720000,"107,18"
26/05/17 10:33,1495794780000,"107,11"
26/05/17 10:34,1495794840000,"107,09"
26/05/17 10:35,1495794900000,"107,04"
26/05/17 10:36,1495794960000,"107,04"
26/05/17 10:37,1495795020000,"106,99"
26/05/17 10:38,1495795080000,"106,93"
26/05/17 10:39,1495795140000,"106,95"
26/05/17 10:40,1495795200000,"106,89"
26/05/17 10:41,1495795260000,"106,84"
26/05/17 10:42,1495795320000,"106,72"
26/05/17 10:43,1495795380000,"106,84"
26/05/17 10:44,1495795440000,"106,76"
26/05/17 10:45,1495795500000,"106,76"
26/05/17 10:46,1495795560000,"106,85"
26/05/17 10:47,1495795620000,"106,91"
26/05/17 10:48,1495795680000,"107,04"
26/05/17 10:49,1495795740000,"107,13"
26/05/17 10:50,1495795800000,"107,11"
26/05/17 10:51,1495795860000,"107,09"
26/05/17 10:52,1495795920000,"107,15"
26/05/17 10:53,1495795980000,"107,15"
26/05/17 10:54,1495796040000,"107,06"
26/05/17 10:55,1495796100000,"107,03"
26/05/17 10:56,1495796160000,"106,99"
26/05/17 10:57,1495796220000,"107,01"
26/05/17 10:58,1495796280000,"106,98"
26/05/17 10:59,1495796340000,"106,93"
26/05/17 11:00,1495796400000,"106,81"
26/05/17 11:01,1495796460000,"106,83"
26/05/17 11:02,1495796520000,"106,75"
26/05/17 11:03,1495796580000,"106,62"
26/05/17 11:04,1495796640000,"106,62"
26/05/17 11:05,1495796700000,"106,61"
26/05/17 11:06,1495796760000,"106,64"
26/05/17 11:07,1495796820000,"106,69"
26/05/17 11:08,1495796880000,"106,65"
26/05/17 11:09,1495796940000,"106,64"
26/05/17 11:10,1495797000000,"106,61"
26/05/17 11:11,1495797060000,"106,64"
26/05/17 11:12,1495797120000,"106,69"
26/05/17 11:13,1495797180000,"106,71"
26/05/17 11:14,1495797240000,"106,71"
26/05/17 11:15,1495797300000,"106,69"
26/05/17 11:16,1495797360000,"106,64"
26/05/17 11:17,1495797420000,"106,57"
26/05/17 11:18,1495797480000,"106,41"
26/05/17 11:19,1495797540000,"106,29"
26/05/17 11:20,1495797600000,"106,18"
26/05/17 11:21,1495797660000,"106,13"
26/05/17 11:22,1495797720000,"106,14"
26/05/17 11:23,1495797780000,"106,09"
26/05/17 11:24,1495797840000,"106,1"
26/05/17 11:25,1495797900000,"106,14"
26/05/17 11:26,1495797960000,"106,16"
26/05/17 11:27,1495798020000,"106,2"
26/05/17 11:28,1495798080000,"106,13"
26/05/17 11:29,1495798140000,"106,08"
26/05/17 11:30,1495798200000,"106,08"
26/05/17 11:31,1495798260000,"106,1"
26/05/17 11:32,1495798320000,"106,09"
26/05/17 11:33,1495798380000,"106,11"
26/05/17 11:34,1495798440000,"106,13"
26/05/17 11:35,1495798500000,"106,2"
26/05/17 11:36,1495798560000,"106,25"
26/05/17 11:37,1495798620000,"106,29"
26/05/17 11:38,1495798680000,"106,36"
26/05/17 11:39,1495798740000,"106,33"
26/05/17 11:40,1495798800000,"106,38"
26/05/17 11:41,1495798860000,"106,39"
26/05/17 11:42,1495798920000,"106,37"
26/05/17 11:43,1495798980000,"106,29"
26/05/17 11:44,1495799040000,"106,22"
26/05/17 11:45,1495799100000,"106,3"
26/05/17 11:46,1495799160000,"106,35"
26/05/17 11:47,1495799220000,"106,24"
26/05/17 11:48,1495799280000,"106,25"
26/05/17 11:49,1495799340000,"106,29"
26/05/17 11:50,1495799400000,"106,14"
26/05/17 11:51,1495799460000,"106,07"
26/05/17 11:52,1495799520000,"106,02"
26/05/17 11:53,1495799580000,"106,09"
26/05/17 11:54,1495799640000,"106,07"
26/05/17 11:55,1495799700000,"106,03"
26/05/17 11:56,1495799760000,"106,04"
26/05/17 11:57,1495799820000,"106,1"
26/05/17 11:58,1495799880000,"106,04"
26/05/17 11:59,1495799940000,"105,9"
26/05/17 12:00,1495800000000,"105,88"
26/05/17 12:01,1495800060000,"105,95"
26/05/17 12:02,1495800120000,"105,91"
26/05/17 12:03,1495800180000,"105,9"
26/05/17 12:04,1495800240000,"105,84"
26/05/17 12:05,1495800300000,"105,84"
26/05/17 12:06,1495800360000,"105,92"
26/05/17 12:07,1495800420000,"105,9"
26/05/17 12:08,1495800480000,"105,91"
26/05/17 12:09,1495800540000,"105,87"
26/05/17 12:10,1495800600000,"105,93"
26/05/17 12:11,1495800660000,"105,89"
26/05/17 12:12,1495800720000,"106,01"
26/05/17 12:13,1495800780000,"106,1"
26/05/17 12:14,1495800840000,"106,22"
26/05/17 12:15,1495800900000,"106,17"
26/05/17 12:16,1495800960000,"106,24"
26/05/17 12:17,1495801020000,"106,31"
26/05/17 12:18,1495801080000,"106,29"
26/05/17 12:19,1495801140000,"106,27"
26/05/17 12:20,1495801200000,"106,24"
26/05/17 12:21,1495801260000,"106,15"
26/05/17 12:22,1495801320000,"106,1"
26/05/17 12:23,1495801380000,"106,04"
26/05/17 12:24,1495801440000,"105,96"
26/05/17 12:25,1495801500000,"106,02"
26/05/17 12:26,1495801560000,"106,02"
26/05/17 12:27,1495801620000,"105,98"
26/05/17 12:28,1495801680000,"105,91"
26/05/17 12:29,1495801740000,"105,93"
26/05/17 12:30,1495801800000,"105,9"
26/05/17 12:31,1495801860000,"105,82"
26/05/17 12:32,1495801920000,"105,73"
26/05/17 12:33,1495801980000,"105,69"
26/05/17 12:34,1495802040000,"105,76"
26/05/17 12:35,1495802100000,"105,78"
26/05/17 12:36,1495802160000,"105,79"
26/05/17 12:37,1495802220000,"105,76"
26/05/17 12:38,1495802280000,"105,57"
26/05/17 12:39,1495802340000,"105,29"
26/05/17 12:40,1495802400000,"105,08"
26/05/17 12:41,1495802460000,"105,1"
26/05/17 12:42,1495802520000,"104,99"
26/05/17 12:43,1495802580000,"104,95"
26/05/17 12:44,1495802640000,"105,03"
26/05/17 12:45,1495802700000,"105,08"
26/05/17 12:46,1495802760000,"105,13"
26/05/17 12:47,1495802820000,"105,01"
26/05/17 12:48,1495802880000,"104,94"
26/05/17 12:49,1495802940000,"104,98"
26/05/17 12:50,1495803000000,"105,02"
26/05/17 12:51,1495803060000,"105,09"
26/05/17 12:52,1495803120000,"105,18"
26/05/17 12:53,1495803180000,"105,2"
26/05/17 12:54,1495803240000,"105,22"
26/05/17 12:55,1495803300000,"105,11"
26/05/17 12:56,1495803360000,"105,13"
26/05/17 12:57,1495803420000,"105,09"
26/05/17 12:58,1495803480000,"105,13"
26/05/17 12:59,1495803540000,"105,1"
26/05/17 13:00,1495803600000,"105,2"
26/05/17 13:01,1495803660000,"105,12"
26/05/17 13:02,1495803720000,"105,08"
26/05/17 13:03,1495803780000,"105,11"
26/05/17 13:04,1495803840000,"105,01"
26/05/17 13:05,1495803900000,"105,08"
26/05/17 13:06,1495803960000,"105,05"
26/05/17 13:07,1495804020000,"104,99"
26/05/17 13:08,1495804080000,105
26/05/17 13:09,1495804140000,"104,98"
26/05/17 13:10,1495804200000,105
26/05/17 13:11,1495804260000,"105,04"
26/05/17 13:12,1495804320000,"104,8"
26/05/17 13:13,1495804380000,"104,83"
26/05/17 13:14,1495804440000,"104,66"
26/05/17 13:15,1495804500000,"104,64"
26/05/17 13:16,1495804560000,"104,69"
26/05/17 13:17,1495804620000,"104,69"
26/05/17 13:18,1495804680000,"104,74"
26/05/17 13:19,1495804740000,"104,76"
26/05/17 13:20,1495804800000,"104,76"
26/05/17 13:21,1495804860000,"104,69"
26/05/17 13:22,1495804920000,"104,91"
26/05/17 13:23,1495804980000,"104,98"
26/05/17 13:24,1495805040000,"104,86"
26/05/17 13:25,1495805100000,"104,88"
26/05/17 13:26,1495805160000,"104,87"
26/05/17 13:27,1495805220000,"104,81"
26/05/17 13:28,1495805280000,"104,7"
26/05/17 13:29,1495805340000,"104,67"
26/05/17 13:30,1495805400000,"104,62"
26/05/17 13:31,1495805460000,"104,73"
26/05/17 13:32,1495805520000,"104,84"
26/05/17 13:33,1495805580000,"105,02"
26/05/17 13:34,1495805640000,"105,06"
26/05/17 13:35,1495805700000,"105,05"
26/05/17 13:36,1495805760000,"105,04"
26/05/17 13:37,1495805820000,"104,97"
26/05/17 13:38,1495805880000,"104,88"
26/05/17 13:39,1495805940000,"104,89"
26/05/17 13:40,1495806000000,"104,83"
26/05/17 13:41,1495806060000,"104,84"
26/05/17 13:42,1495806120000,"104,95"
26/05/17 13:43,1495806180000,"104,88"
26/05/17 13:44,1495806240000,"104,93"
26/05/17 13:45,1495806300000,"104,87"
26/05/17 13:46,1495806360000,"104,83"
26/05/17 13:47,1495806420000,"104,77"
26/05/17 13:48,1495806480000,"104,71"
26/05/17 13:49,1495806540000,"104,75"
26/05/17 13:50,1495806600000,"104,75"
26/05/17 13:51,1495806660000,"104,68"
26/05/17 13:52,1495806720000,"104,65"
26/05/17 13:53,1495806780000,"104,71"
26/05/17 13:54,1495806840000,"104,83"
26/05/17 13:55,1495806900000,"104,84"
26/05/17 13:56,1495806960000,"104,83"
26/05/17 13:57,1495807020000,"104,77"
26/05/17 13:58,1495807080000,"104,78"
26/05/17 13:59,1495807140000,"104,61"
26/05/17 14:00,1495807200000,"104,47"
26/05/17 14:01,1495807260000,"104,42"
26/05/17 14:02,1495807320000,"104,43"
26/05/17 14:03,1495807380000,"104,49"
26/05/17 14:04,1495807440000,"104,42"
26/05/17 14:05,1495807500000,"104,51"
26/05/17 14:06,1495807560000,"104,64"
26/05/17 14:07,1495807620000,"104,62"
26/05/17 14:08,1495807680000,"104,7"
26/05/17 14:09,1495807740000,"104,78"
26/05/17 14:10,1495807800000,"104,79"
26/05/17 14:11,1495807860000,"104,82"
26/05/17 14:12,1495807920000,"104,89"
26/05/17 14:13,1495807980000,"104,9"
26/05/17 14:14,1495808040000,"104,9"
26/05/17 14:15,1495808100000,"104,9"
26/05/17 14:16,1495808160000,"104,94"
26/05/17 14:17,1495808220000,"105,01"
26/05/17 14:18,1495808280000,"104,99"
26/05/17 14:19,1495808340000,"104,96"
26/05/17 14:20,1495808400000,"104,96"
26/05/17 14:21,1495808460000,"104,99"
26/05/17 14:22,1495808520000,"104,96"
26/05/17 14:23,1495808580000,"104,89"
26/05/17 14:24,1495808640000,"104,94"
26/05/17 14:25,1495808700000,"104,96"
26/05/17 14:26,1495808760000,"105,07"
26/05/17 14:27,1495808820000,"105,05"
26/05/17 14:28,1495808880000,"105,05"
26/05/17 14:29,1495808940000,"105,05"
26/05/17 14:30,1495809000000,"105,1"
26/05/17 14:31,1495809060000,"105,02"
26/05/17 14:32,1495809120000,"105,01"
26/05/17 14:33,1495809180000,"105,01"
26/05/17 14:34,1495809240000,"105,07"
26/05/17 14:35,1495809300000,"104,95"
26/05/17 14:36,1495809360000,"104,96"
26/05/17 14:37,1495809420000,"104,88"
26/05/17 14:38,1495809480000,"104,95"
26/05/17 14:39,1495809540000,"104,84"
26/05/17 14:40,1495809600000,"104,82"
26/05/17 14:41,1495809660000,"104,75"
26/05/17 14:42,1495809720000,"104,74"
26/05/17 14:43,1495809780000,"104,78"
26/05/17 14:44,1495809840000,"104,85"
26/05/17 14:45,1495809900000,"104,88"
26/05/17 14:46,1495809960000,"104,88"
26/05/17 14:47,1495810020000,"104,92"
26/05/17 14:48,1495810080000,"104,9"
26/05/17 14:49,1495810140000,"104,91"
26/05/17 14:50,1495810200000,"105,01"
26/05/17 14:51,1495810260000,"105,11"
